ID Reference Number ,Subject's race,Subject's gender,Subject's age,Ethnicity,District of occurrence,Adjacent to School,Assigned Division,Assigned Bureau,Event Date/Time
16040,Black/African American,Female,25,NON-HISPANIC,5,0,5D,PSB,06/23/2023 01:16:25 AM
14731,Black/African American,Male,16,NON-HISPANIC,4,0,4D,PSB,04/19/2023 03:51:56 PM
18070,Black/African American,Female,21,NON-HISPANIC,4,0,4D,PSB,10/03/2023 05:15:00 PM
22443,Black/African American,Male,15,NON-HISPANIC,6,0,6D,PSB,04/26/2024 02:30:00 AM
16649,White,Male,18,NON-HISPANIC,3,0,3D,PSB,07/24/2023 05:59:17 AM
17844,Black/African American,Female,39,NON-HISPANIC,4,0,4D,PSB,09/21/2023 01:00:00 PM
15276,White,Male,59,NON-HISPANIC,1,0,SID,ISB,05/16/2023 09:00:00 AM
18878,White,Female,15,NON-HISPANIC,3,0,3D,PSB,11/10/2023 08:47:00 AM
17892,White,Female,49,HISPANIC,4,0,4D,PSB,09/18/2023 03:50:55 PM
18234,White,Male,19,HISPANIC,1,0,1D,PSB,10/11/2023 07:16:52 PM
18868,Black/African American,Male,52,NON-HISPANIC,3,0,3D,PSB,11/13/2023 02:10:52 AM
17247,Black/African American,Male,14,NON-HISPANIC,3,0,IMTD,MSB,08/21/2023 06:00:00 PM
15838,Black/African American,Male,23,NON-HISPANIC,3,0,3D,PSB,06/12/2023 04:00:00 AM
19606,White,Male,27,HISPANIC,6,0,GPD,,12/14/2023 02:21:13 AM
15570,Black/African American,Female,43,NON-HISPANIC,5,0,5D,PSB,05/30/2023 08:05:30 PM
18189,White,Male,37,NON-HISPANIC,2,1,2D,PSB,08/28/2023 10:30:00 AM
19526,Asian,Male,17,HISPANIC,4,1,CED,FSB,12/06/2023 09:35:00 AM
18964,Black/African American,Male,46,NON-HISPANIC,5,0,5D,PSB,11/15/2023 10:41:45 PM
18508,Black/African American,Female,37,NON-HISPANIC,4,0,4D,PSB,10/24/2023 08:29:00 PM
19035,White,Female,48,NON-HISPANIC,4,0,4D,PSB,11/18/2023 06:16:35 PM
19204,Black/African American,Male,15,NON-HISPANIC,4,0,IMTD,MSB,11/25/2023 03:00:00 PM
16703,Black/African American,Male,46,NON-HISPANIC,4,1,4D,PSB,07/26/2023 12:24:52 PM
18674,Black/African American,Male,16,NON-HISPANIC,3,0,3D,PSB,11/03/2023 07:30:26 PM
19574,White,Male,48,HISPANIC,6,0,GPD,,12/09/2023 11:28:41 PM
17185,Asian,Female,29,NON-HISPANIC,3,0,MCD,ISB,08/09/2023 04:56:00 PM
17215,Black/African American,Male,22,NON-HISPANIC,4,0,4D,PSB,08/20/2023 08:05:11 PM
19939,White,Male,35,HISPANIC,4,0,TOD,FSB,12/31/2023 02:03:04 AM
16685,White,Male,19,HISPANIC,6,0,GPD,,07/24/2023 08:41:47 PM
19105,White,Male,47,HISPANIC,6,0,GPD,,11/22/2023 12:30:00 AM
20089,White,Male,42,HISPANIC,6,0,GPD,,01/07/2024 02:28:00 AM
15216,Black/African American,Male,23,NON-HISPANIC,2,0,2D,PSB,05/14/2023 12:52:33 AM
19127,Black/African American,Male,56,NON-HISPANIC,5,0,5D,PSB,11/22/2023 11:21:00 PM
19804,White,Male,34,HISPANIC,3,0,3D,PSB,12/25/2023 12:57:00 AM
19895,Black/African American,Male,43,NON-HISPANIC,1,0,SVID,ISB,05/18/2023 12:00:00 AM
18197,Black/African American,Male,13,NON-HISPANIC,4,0,1D,PSB,10/09/2023 07:54:24 PM
16602,Black/African American,Male,21,NON-HISPANIC,6,1,6D,PSB,07/21/2023 03:27:00 PM
19802,White,Male,37,NON-HISPANIC,6,0,GPD,,12/24/2023 03:29:53 PM
15151,Black/African American,Male,43,NON-HISPANIC,4,0,4D,PSB,05/10/2023 07:07:00 PM
15513,Black/African American,Male,17,NON-HISPANIC,6,0,6D,PSB,05/28/2023 01:49:13 PM
19374,Black/African American,Male,14,NON-HISPANIC,6,0,GPD,,12/04/2023 05:28:51 PM
20444,White,Male,54,NON-HISPANIC,2,0,2D,PSB,01/28/2024 02:51:56 AM
16873,White,Male,18,HISPANIC,1,0,RCPD,,08/03/2023 04:05:57 PM
20343,White,Female,34,HISPANIC,5,0,5D,PSB,01/21/2024 05:42:10 PM
15021,White,Male,16,HISPANIC,4,0,4D,PSB,05/04/2023 02:17:48 PM
20473,White,Female,63,HISPANIC,5,0,5D,PSB,01/29/2024 05:29:28 PM
15218,Black/African American,Male,46,NON-HISPANIC,4,0,4D,PSB,05/15/2023 12:24:56 AM
15971,White,Male,24,NON-HISPANIC,6,0,GPD,,06/15/2023 11:56:00 PM
18288,Black/African American,Male,26,NON-HISPANIC,5,0,5D,PSB,10/07/2023 06:11:00 PM
15795,Black/African American,Male,37,NON-HISPANIC,5,0,5D,PSB,06/09/2023 05:14:53 PM
19597,Black/African American,Male,27,NON-HISPANIC,2,0,2D,PSB,12/13/2023 12:42:44 PM
17944,Black/African American,Male,53,NON-HISPANIC,8,0,TPPD,,09/25/2023 01:02:41 PM
16057,Black/African American,Male,34,NON-HISPANIC,5,0,5D,PSB,06/23/2023 01:51:39 PM
20349,White,Female,29,HISPANIC,6,0,GPD,,01/20/2024 02:39:00 AM
14555,Black/African American,Male,43,NON-HISPANIC,2,0,2D,PSB,04/11/2023 07:17:00 AM
15578,White,Female,34,NON-HISPANIC,3,0,3D,PSB,05/31/2023 03:27:28 PM
18796,White,Male,70,NON-HISPANIC,5,0,5D,PSB,11/09/2023 02:36:37 PM
19885,Black/African American,Male,21,NON-HISPANIC,3,0,3D,PSB,12/28/2023 08:09:43 PM
15149,White,Male,42,NON-HISPANIC,3,0,3D,PSB,05/11/2023 01:21:45 AM
17451,Black/African American,Female,34,NON-HISPANIC,3,0,3D,PSB,08/31/2023 10:08:00 AM
19575,White,Female,37,NON-HISPANIC,6,0,GPD,,12/13/2023 06:56:41 PM
19517,White,Male,13,HISPANIC,5,0,5D,PSB,12/11/2023 10:57:49 PM
17380,Black/African American,Male,32,NON-HISPANIC,4,0,4D,PSB,08/28/2023 06:56:18 AM
18178,White,Male,27,HISPANIC,6,0,GPD,,10/06/2023 01:15:00 AM
19422,White,Female,43,NON-HISPANIC,4,0,TOD,FSB,12/06/2023 08:27:59 PM
18628,Black/African American,Male,13,NON-HISPANIC,4,0,4D,PSB,11/01/2023 05:02:37 PM
18987,Black/African American,Male,37,NON-HISPANIC,3,0,3D,PSB,11/16/2023 10:13:19 PM
17191,White,Male,26,NON-HISPANIC,6,0,GPD,,08/19/2023 02:37:00 AM
15647,Black/African American,Male,23,NON-HISPANIC,6,0,IMTD,MSB,06/02/2023 09:30:00 PM
15908,Black/African American,Male,55,NON-HISPANIC,6,0,6D,PSB,06/15/2023 09:16:43 PM
15973,White,Male,15,NON-HISPANIC,6,0,1D,PSB,06/19/2023 03:14:42 PM
15031,White,Male,48,HISPANIC,6,0,GPD,,05/03/2023 09:42:35 PM
19929,Asian,Male,42,NON-HISPANIC,6,0,CID,ISB,12/30/2023 05:24:35 PM
18853,White,Male,44,HISPANIC,3,0,3D,PSB,11/11/2023 11:25:56 PM
17087,White,Female,23,HISPANIC,5,0,5D,PSB,08/14/2023 05:00:00 PM
14696,White,Female,18,HISPANIC,5,0,5D,PSB,04/17/2023 06:00:51 PM
20001,Black/African American,Male,54,NON-HISPANIC,6,0,6D,PSB,01/04/2024 12:04:39 AM
18977,Black/African American,Male,43,NON-HISPANIC,4,0,4D,PSB,11/16/2023 04:30:00 PM
15610,White,Male,44,HISPANIC,6,0,GPD,,05/29/2023 02:47:46 AM
18468,Black/African American,Female,13,NON-HISPANIC,3,0,3D,PSB,10/23/2023 10:23:58 AM
18216,White,Female,20,NON-HISPANIC,4,0,4D,PSB,10/10/2023 03:00:00 PM
18957,Black/African American,Male,16,NON-HISPANIC,1,0,IMTD,MSB,11/13/2023 08:00:00 PM
15821,White,Male,35,HISPANIC,6,0,GPD,,06/11/2023 08:23:54 PM
20249,White,Female,31,HISPANIC,8,0,TPPD,,01/15/2024 12:43:51 PM
16448,White,Male,38,HISPANIC,6,0,6D,PSB,07/13/2023 09:45:00 PM
19538,Black/African American,Male,58,NON-HISPANIC,5,0,5D,PSB,12/12/2023 02:02:00 PM
16320,Black/African American,Male,34,NON-HISPANIC,1,0,RCPD,,07/07/2023 09:18:00 AM
15217,Black/African American,Female,27,NON-HISPANIC,2,0,2D,PSB,05/14/2023 12:52:33 AM
14658,White,Male,20,HISPANIC,4,0,4D,PSB,04/15/2023 08:48:35 PM
18217,Black/African American,Male,14,NON-HISPANIC,3,0,IMTD,MSB,10/09/2023 09:00:00 PM
15707,Black/African American,Female,30,NON-HISPANIC,6,0,6D,PSB,02/09/2023 12:00:00 AM
15052,White,Male,44,HISPANIC,6,0,6D,PSB,05/05/2023 04:10:00 PM
18484,White,Male,48,NON-HISPANIC,5,0,5D,PSB,10/24/2023 03:30:00 AM
19074,White,Male,56,HISPANIC,4,0,4D,PSB,11/19/2023 03:24:00 PM
18115,White,Male,37,HISPANIC,6,0,GPD,,10/02/2023 03:31:21 AM
19549,White,Female,37,NON-HISPANIC,6,0,GPD,,12/12/2023 04:40:00 PM
16551,White,Female,56,HISPANIC,5,0,5D,PSB,07/19/2023 03:20:27 PM
18823,White,Male,19,HISPANIC,6,0,6D,PSB,11/10/2023 12:30:05 PM
17948,Black/African American,Female,16,NON-HISPANIC,3,0,3D,PSB,09/26/2023 12:16:36 PM
15494,Black/African American,Male,16,NON-HISPANIC,6,1,GPD,,05/27/2023 02:04:31 AM
19410,White,Male,15,NON-HISPANIC,4,1,CED,FSB,12/06/2023 04:16:46 PM
17945,White,Male,27,HISPANIC,5,0,SVID,ISB,07/07/2023 12:24:15 PM
19775,White,Male,43,HISPANIC,3,1,TOD,FSB,12/21/2023 10:12:24 PM
19673,Black/African American,Male,67,NON-HISPANIC,4,0,4D,PSB,12/14/2023 06:30:00 PM
20030,Black/African American,Female,26,NON-HISPANIC,4,0,4D,PSB,01/04/2024 06:42:31 PM
17718,Black/African American,Female,12,NON-HISPANIC,3,0,3D,PSB,09/13/2023 09:52:00 PM
16868,White,Male,15,HISPANIC,3,1,3D,PSB,08/03/2023 03:19:47 PM
16904,White,Male,25,HISPANIC,4,0,4D,PSB,08/06/2023 03:35:02 AM
19825,White,Female,65,NON-HISPANIC,2,1,2D,PSB,11/04/2023 03:39:39 PM
15783,Black/African American,Male,35,NON-HISPANIC,6,0,6D,PSB,06/08/2023 12:18:52 PM
16481,Black/African American,Female,25,NON-HISPANIC,1,0,RCPD,,07/15/2023 03:17:33 AM
19369,Black/African American,Male,28,NON-HISPANIC,1,1,RCPD,,12/04/2023 07:42:17 PM
18676,Black/African American,Male,17,NON-HISPANIC,3,0,3D,PSB,11/03/2023 07:30:26 PM
17997,White,Male,28,HISPANIC,6,0,GPD,,09/27/2023 11:30:00 PM
19558,Black/African American,Male,14,NON-HISPANIC,3,0,3D,PSB,12/13/2023 03:04:40 AM
15975,Black/African American,Female,15,NON-HISPANIC,6,0,1D,PSB,06/19/2023 03:14:42 PM
19787,Black/African American,Male,27,NON-HISPANIC,3,0,3D,PSB,12/23/2023 02:49:58 PM
15715,Black/African American,Female,15,NON-HISPANIC,3,0,CED,FSB,05/31/2023 10:30:00 AM
20102,Black/African American,Male,35,NON-HISPANIC,2,0,2D,PSB,01/08/2024 03:35:38 PM
17966,Black/African American,Male,40,NON-HISPANIC,4,1,4D,PSB,09/26/2023 11:54:25 PM
17777,White,Male,39,NON-HISPANIC,5,0,5D,PSB,09/17/2023 11:38:12 PM
20272,Black/African American,Male,17,NON-HISPANIC,5,0,5D,PSB,01/16/2024 07:42:49 PM
18184,Black/African American,Male,26,NON-HISPANIC,4,0,SID,ISB,10/05/2023 05:07:10 AM
15189,White,Female,37,HISPANIC,6,0,GPD,,05/13/2023 02:59:21 AM
18859,White,Male,21,HISPANIC,3,0,3D,PSB,11/12/2023 10:35:00 AM
16088,White,Female,17,NON-HISPANIC,4,0,4D,PSB,06/22/2023 11:00:00 PM
19085,Black/African American,Male,21,NON-HISPANIC,4,0,4D,PSB,11/18/2023 02:40:00 PM
16945,White,Male,33,NON-HISPANIC,6,0,6D,PSB,08/08/2023 02:26:22 PM
16258,White,Female,16,HISPANIC,4,0,4D,PSB,07/03/2023 04:12:19 PM
20111,White,Female,44,HISPANIC,4,0,4D,PSB,01/04/2024 10:27:57 PM
18469,Black/African American,Female,13,NON-HISPANIC,3,0,3D,PSB,10/23/2023 10:23:58 AM
15864,Black/African American,Male,20,NON-HISPANIC,3,0,3D,PSB,06/14/2023 12:42:51 AM
16387,White,Male,38,HISPANIC,6,0,GPD,,07/07/2023 12:10:00 AM
18673,Black/African American,Male,17,NON-HISPANIC,3,0,3D,PSB,11/03/2023 07:30:26 PM
17542,White,Male,19,HISPANIC,3,0,3D,PSB,09/04/2023 03:24:39 AM
20162,Black/African American,Male,40,NON-HISPANIC,5,0,5D,PSB,01/11/2024 06:09:13 PM
18890,Black/African American,Male,16,NON-HISPANIC,3,0,3D,PSB,11/13/2023 12:32:26 PM
16989,White,Male,37,HISPANIC,6,0,GPD,,08/05/2023 02:40:00 AM
18717,White,Female,59,NON-HISPANIC,1,0,SID,ISB,08/25/2023 02:00:00 PM
15735,White,Male,19,HISPANIC,6,0,6D,PSB,06/06/2023 08:47:48 PM
17509,White,Female,23,HISPANIC,1,0,RCPD,,09/02/2023 05:47:02 AM
19918,Black/African American,Male,36,NON-HISPANIC,3,0,3D,PSB,12/30/2023 12:36:26 PM
19274,White,Female,30,NON-HISPANIC,5,0,5D,PSB,11/08/2023 03:04:00 PM
15770,White,Female,52,NON-HISPANIC,1,0,1D,PSB,06/01/2023 09:16:00 PM
17558,Black/African American,Male,14,NON-HISPANIC,3,0,3D,PSB,09/04/2023 01:57:04 PM
16666,Black/African American,Male,23,NON-HISPANIC,5,0,5D,PSB,07/24/2023 11:46:00 AM
20260,White,Male,20,NON-HISPANIC,4,1,4D,PSB,01/16/2024 08:15:00 AM
14964,White,Male,45,NON-HISPANIC,6,1,6D,PSB,05/02/2023 10:13:58 AM
15069,White,Male,38,HISPANIC,6,0,GPD,,05/07/2023 03:40:00 AM
18545,Black/African American,Male,13,NON-HISPANIC,6,0,GPD,,10/25/2023 11:59:28 PM
18342,White,Female,61,NON-HISPANIC,3,0,3D,PSB,10/16/2023 02:48:55 PM
15029,White,Male,16,HISPANIC,3,0,3D,PSB,05/04/2023 04:51:04 PM
14942,Black/African American,Male,31,NON-HISPANIC,6,1,GPD,,04/30/2023 03:52:07 AM
17154,Black/African American,Female,41,NON-HISPANIC,5,0,5D,PSB,08/04/2023 01:44:00 PM
17209,White,Male,35,HISPANIC,6,0,GPD,,08/20/2023 02:50:54 AM
18611,Black/African American,Female,44,NON-HISPANIC,2,0,2D,PSB,10/30/2023 08:40:00 PM
17475,White,Male,35,HISPANIC,3,0,3D,PSB,09/01/2023 01:34:02 AM
18439,White,Male,24,NON-HISPANIC,4,0,MCD,ISB,10/21/2023 03:30:00 AM
14902,White,Male,16,HISPANIC,4,0,4D,PSB,04/28/2023 02:56:07 PM
15423,Black/African American,Male,20,NON-HISPANIC,3,0,3D,PSB,05/23/2023 08:57:03 PM
18226,White,Male,29,HISPANIC,1,0,RCPD,,10/11/2023 05:56:45 AM
16548,Black/African American,Male,14,NON-HISPANIC,3,0,3D,PSB,07/19/2023 12:37:34 PM
16520,Black/African American,Male,30,NON-HISPANIC,4,0,4D,PSB,07/17/2023 04:26:23 PM
17683,Black/African American,Male,23,NON-HISPANIC,3,0,6D,PSB,09/11/2023 12:00:00 AM
19440,Black/African American,Female,18,HISPANIC,1,0,RCPD,,12/07/2023 01:49:59 AM
18758,White,Male,41,HISPANIC,6,0,GPD,,10/28/2023 02:53:00 AM
16847,White,Male,23,HISPANIC,4,0,4D,PSB,08/02/2023 11:38:24 AM
16312,White,Male,52,HISPANIC,6,0,GPD,,07/07/2023 12:45:49 AM
18707,White,Male,54,NON-HISPANIC,3,0,3D,PSB,11/05/2023 06:13:36 PM
19458,Black/African American,Female,51,NON-HISPANIC,1,0,RCPD,,12/08/2023 10:13:15 AM
19724,Black/African American,Male,23,NON-HISPANIC,5,0,5D,PSB,12/20/2023 06:10:49 PM
19800,White,Male,28,NON-HISPANIC,3,0,3D,PSB,12/24/2023 07:36:03 PM
20276,Black/African American,Female,54,NON-HISPANIC,1,0,1D,PSB,01/16/2024 11:16:00 AM
16325,White,Male,16,HISPANIC,6,1,6D,PSB,07/07/2023 07:09:16 PM
19293,White,Male,52,HISPANIC,4,0,TOD,FSB,11/25/2023 09:37:54 PM
19922,Black/African American,Male,47,NON-HISPANIC,3,0,,,12/30/2023 09:40:00 AM
20415,Black/African American,Male,69,NON-HISPANIC,2,0,2D,PSB,01/26/2024 01:45:00 PM
22527,White,Male,14,HISPANIC,4,0,4D,PSB,04/28/2024 10:12:58 AM
18250,White,Male,20,HISPANIC,2,0,1D,PSB,10/12/2023 04:30:00 AM
19398,Black/African American,Male,23,NON-HISPANIC,3,0,3D,PSB,12/05/2023 09:56:24 PM
20084,Black/African American,Male,14,NON-HISPANIC,6,0,6D,PSB,12/11/2023 03:41:00 PM
16271,Black/African American,Male,46,NON-HISPANIC,3,0,3D,PSB,04/09/2023 12:00:00 AM
18828,Black/African American,Male,13,NON-HISPANIC,6,1,6D,PSB,11/10/2023 09:35:58 PM
17998,White,Male,14,NON-HISPANIC,4,1,CED,FSB,09/29/2023 09:35:00 AM
18800,White,Male,25,HISPANIC,4,0,4D,PSB,11/08/2023 01:01:24 PM
20372,Black/African American,Male,19,NON-HISPANIC,4,0,4D,PSB,01/24/2024 04:39:37 AM
16165,Black/African American,Male,33,NON-HISPANIC,1,0,IMTD,MSB,06/29/2023 11:00:00 AM
16656,White,Male,18,NON-HISPANIC,3,0,3D,PSB,07/24/2023 04:35:00 AM
17680,White,Male,33,NON-HISPANIC,3,0,3D,PSB,09/06/2023 04:55:24 PM
16252,White,Male,22,HISPANIC,4,1,TOD,FSB,06/16/2023 11:04:00 PM
17032,Black/African American,Female,16,NON-HISPANIC,5,0,5D,PSB,08/11/2023 02:50:00 PM
16464,Black/African American,Male,27,NON-HISPANIC,3,1,3D,PSB,07/14/2023 01:07:41 AM
15537,White,Male,45,NON-HISPANIC,4,0,4D,PSB,05/30/2023 03:00:00 PM
16949,Black/African American,Male,26,NON-HISPANIC,8,0,TPPD,,08/08/2023 01:53:46 PM
20307,White,Male,41,NON-HISPANIC,6,0,6D,PSB,10/31/2023 12:00:00 PM
18042,Black/African American,Female,26,NON-HISPANIC,4,0,TOD,FSB,09/28/2023 11:36:42 PM
17992,White,Female,31,NON-HISPANIC,6,0,6D,PSB,09/29/2023 12:01:43 AM
19953,Black/African American,Male,51,NON-HISPANIC,5,0,5D,PSB,01/01/2024 03:37:02 AM
19221,White,Male,25,NON-HISPANIC,8,0,TPPD,,11/27/2023 11:00:00 AM
14890,White,Male,19,NON-HISPANIC,8,0,TPPD,,04/28/2023 06:08:21 AM
14847,Black/African American,Male,13,NON-HISPANIC,3,1,3D,PSB,04/25/2023 05:49:30 PM
19265,Black/African American,Male,14,NON-HISPANIC,3,1,CED,FSB,11/28/2023 11:30:02 AM
16992,Black/African American,Male,27,NON-HISPANIC,3,0,3D,PSB,08/09/2023 12:19:21 PM
17117,White,Male,24,HISPANIC,6,0,GPD,,08/10/2023 01:03:23 AM
18335,White,Male,38,HISPANIC,3,0,3D,PSB,10/17/2023 12:13:00 AM
17192,Black/African American,Male,28,NON-HISPANIC,3,0,3D,PSB,08/19/2023 05:33:57 AM
15389,Black/African American,Male,37,NON-HISPANIC,3,1,TOD,FSB,05/20/2023 01:35:00 AM
15767,Black/African American,Female,19,NON-HISPANIC,4,0,4D,PSB,06/08/2023 05:00:00 PM
16988,White,Female,52,NON-HISPANIC,1,0,1D,PSB,08/09/2023 08:01:27 PM
14816,Black/African American,Male,24,NON-HISPANIC,2,0,2D,PSB,04/21/2023 06:00:00 AM
16272,Unknown,Male,43,HISPANIC,4,0,SVID,ISB,07/03/2023 01:06:00 AM
19252,Black/African American,Male,22,NON-HISPANIC,2,1,2D,PSB,11/28/2023 09:41:33 PM
14970,Black/African American,Female,36,NON-HISPANIC,6,1,GPD,,04/27/2023 07:08:42 PM
16958,White,Male,54,NON-HISPANIC,5,0,5D,PSB,08/08/2023 10:19:49 PM
19176,White,Male,22,HISPANIC,1,0,RCPD,,11/25/2023 03:28:00 PM
17456,White,Male,52,HISPANIC,4,1,4D,PSB,08/31/2023 09:00:00 AM
16438,White,Male,41,HISPANIC,3,0,3D,PSB,07/13/2023 07:51:24 PM
15893,Black/African American,Female,35,NON-HISPANIC,1,1,RCPD,,06/15/2023 04:17:20 PM
16961,Black/African American,Male,16,NON-HISPANIC,3,0,3D,PSB,08/08/2023 11:00:00 PM
18455,Black/African American,Male,45,NON-HISPANIC,3,1,3D,PSB,10/22/2023 02:05:04 AM
15623,White,Male,15,NON-HISPANIC,6,0,6D,PSB,06/02/2023 02:09:22 AM
19767,White,Male,38,HISPANIC,1,0,RCPD,,12/22/2023 11:15:22 AM
18273,White,Male,24,NON-HISPANIC,5,1,5D,PSB,10/12/2023 05:32:50 PM
17769,White,Male,22,NON-HISPANIC,4,0,4D,PSB,09/16/2023 11:27:22 PM
16956,Black/African American,Male,47,NON-HISPANIC,8,0,TPPD,,08/08/2023 09:43:26 PM
19688,Black/African American,Male,40,NON-HISPANIC,3,0,3D,PSB,12/18/2023 04:23:44 PM
16244,White,Male,25,HISPANIC,6,0,GPD,,07/03/2023 08:20:00 PM
19550,White,Male,16,NON-HISPANIC,4,0,4D,PSB,12/12/2023 06:54:50 PM
16853,White,Female,59,NON-HISPANIC,2,1,2D,PSB,08/02/2023 05:12:35 PM
16278,White,Male,16,HISPANIC,3,0,3D,PSB,07/05/2023 06:38:41 PM
19650,White,Female,21,NON-HISPANIC,5,0,5D,PSB,12/17/2023 03:32:17 PM
16283,Black/African American,Male,19,NON-HISPANIC,5,0,5D,PSB,07/05/2023 03:12:58 PM
16595,White,Male,35,NON-HISPANIC,1,0,RCPD,,07/21/2023 08:37:00 AM
15485,Asian,Male,65,NON-HISPANIC,3,0,3D,PSB,05/26/2023 11:05:00 PM
19304,Black/African American,Male,25,NON-HISPANIC,3,0,3D,PSB,12/01/2023 09:44:00 AM
19396,White,Female,24,HISPANIC,3,0,3D,PSB,12/05/2023 09:56:24 PM
16220,White,Female,19,NON-HISPANIC,1,0,1D,PSB,07/02/2023 07:39:36 PM
14697,White,Male,19,HISPANIC,4,0,4D,PSB,04/16/2023 06:57:04 AM
17842,Black/African American,Male,47,NON-HISPANIC,4,0,4D,PSB,09/21/2023 08:06:52 PM
16495,Black/African American,Male,31,NON-HISPANIC,6,0,GPD,,07/16/2023 05:19:10 AM
19725,Black/African American,Male,21,NON-HISPANIC,8,0,TPPD,,12/20/2023 04:56:00 PM
17094,White,Male,19,NON-HISPANIC,6,0,GPD,,08/14/2023 02:00:00 PM
14937,White,Male,32,HISPANIC,1,0,RCPD,,04/30/2023 12:38:31 PM
17283,White,Male,18,HISPANIC,1,0,6D,PSB,08/23/2023 02:23:53 PM
19901,White,Male,66,NON-HISPANIC,2,0,2D,PSB,12/29/2023 05:34:13 PM
18059,White,Female,22,HISPANIC,4,0,MCD,ISB,09/30/2023 08:30:57 AM
16223,White,Male,33,HISPANIC,6,0,GPD,,07/01/2023 02:28:00 AM
19094,White,Male,14,HISPANIC,1,1,CED,FSB,11/13/2023 12:00:00 AM
16898,White,Male,22,HISPANIC,1,0,1D,PSB,08/05/2023 01:18:38 PM
17540,White,Female,35,HISPANIC,6,0,6D,PSB,09/04/2023 01:22:04 AM
15429,Black/African American,Male,38,NON-HISPANIC,5,1,5D,PSB,05/23/2023 11:40:04 PM
18979,White,Female,34,NON-HISPANIC,6,0,6D,PSB,11/16/2023 03:53:28 PM
19047,White,Male,28,HISPANIC,1,0,1D,PSB,11/19/2023 01:58:10 AM
19389,Black/African American,Male,58,NON-HISPANIC,5,0,5D,PSB,12/05/2023 03:07:00 AM
18606,White,Male,19,NON-HISPANIC,2,1,2D,PSB,10/31/2023 05:04:21 AM
19652,White,Male,43,HISPANIC,6,0,6D,PSB,12/17/2023 06:20:09 PM
18096,Black/African American,Male,38,NON-HISPANIC,1,0,RCPD,,10/04/2023 11:30:00 PM
23540,White,Female,14,NON-HISPANIC,2,0,6D,PSB,06/13/2024 03:22:06 PM
16260,Black/African American,Female,18,NON-HISPANIC,4,0,4D,PSB,07/04/2023 11:06:08 AM
17938,White,Male,54,NON-HISPANIC,6,0,GPD,,09/23/2023 03:08:00 AM
15768,Black/African American,Female,34,NON-HISPANIC,6,0,GPD,,06/04/2023 08:56:10 PM
19213,White,Male,44,HISPANIC,3,1,3D,PSB,11/27/2023 01:49:00 PM
16653,White,Male,18,HISPANIC,3,0,3D,PSB,07/24/2023 10:10:23 AM
15808,Black/African American,Male,51,NON-HISPANIC,5,0,5D,PSB,06/08/2023 06:35:00 PM
15094,Black/African American,Male,37,NON-HISPANIC,5,0,5D,PSB,05/08/2023 02:55:09 PM
18826,Black/African American,Male,35,NON-HISPANIC,3,0,3D,PSB,11/10/2023 09:04:39 PM
16616,White,Male,23,NON-HISPANIC,5,0,5D,PSB,06/29/2023 05:49:51 PM
14869,Black/African American,Male,17,NON-HISPANIC,4,0,CED,FSB,04/26/2023 09:00:00 AM
18218,Black/African American,Male,15,NON-HISPANIC,3,0,IMTD,MSB,10/09/2023 09:00:00 PM
19427,White,Female,15,HISPANIC,4,1,CED,FSB,12/05/2023 09:00:00 AM
15020,Asian,Female,32,NON-HISPANIC,1,0,1D,PSB,04/27/2023 12:10:00 AM
18860,White,Male,29,HISPANIC,1,0,RCPD,,11/12/2023 09:56:20 AM
17691,Asian,Male,27,NON-HISPANIC,6,0,GPD,,09/11/2023 11:37:00 PM
16779,Black/African American,Male,22,NON-HISPANIC,1,0,RCPD,,07/27/2023 04:50:00 PM
19140,White,Male,22,HISPANIC,3,0,3D,PSB,11/21/2023 12:53:00 PM
20280,White,Male,26,HISPANIC,4,0,4D,PSB,01/17/2024 01:16:43 PM
19873,White,Male,36,HISPANIC,6,0,GPD,,12/23/2023 02:51:00 AM
17269,White,Male,18,HISPANIC,8,0,TPPD,,08/22/2023 10:38:52 PM
15945,White,Male,37,HISPANIC,6,0,6D,PSB,06/17/2023 06:03:26 PM
19573,Black/African American,Male,46,NON-HISPANIC,4,0,TOD,FSB,12/01/2023 01:43:00 AM
20392,White,Male,23,HISPANIC,6,0,GPD,,01/20/2024 03:03:07 AM
15811,White,Male,48,HISPANIC,6,0,GPD,,06/10/2023 02:44:24 AM
20153,Black/African American,Male,40,NON-HISPANIC,5,0,5D,PSB,01/10/2024 06:40:00 PM
17969,Black/African American,Female,12,NON-HISPANIC,3,0,3D,PSB,09/27/2023 11:19:16 AM
15526,Black/African American,Male,17,NON-HISPANIC,4,0,4D,PSB,05/29/2023 08:27:07 PM
18173,White,Female,32,HISPANIC,5,0,5D,PSB,10/07/2023 01:03:38 AM
14631,Black/African American,Female,26,NON-HISPANIC,5,0,5D,PSB,04/15/2023 08:43:57 AM
15706,Black/African American,Male,50,NON-HISPANIC,5,0,5D,PSB,06/05/2023 08:30:50 PM
19228,White,Male,40,HISPANIC,4,0,4D,PSB,11/27/2023 11:45:00 PM
15366,White,Female,23,NON-HISPANIC,5,0,5D,PSB,05/21/2023 03:33:00 PM
17359,White,Male,14,HISPANIC,6,0,GPD,,08/26/2023 01:44:11 AM
20287,Black/African American,Male,55,NON-HISPANIC,6,0,GPD,,01/18/2024 06:07:27 AM
15296,Black/African American,Male,24,NON-HISPANIC,5,0,5D,PSB,05/18/2023 12:06:15 AM
